From Date,To Date,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,RH,WS,WD,SR,BP,AT,RF,TOT-RF
0,01-09-2021 00:00,01-09-2021 00:30,28.0,56.0,19.65,45.8,40.4,27.7,9.6,1.0,6.4,2.25,38.3,78.05,0.3,319.85,4.1,984.4,26.3,0.0,0.0
1,01-09-2021 00:30,01-09-2021 01:00,25.0,51.5,12.25,37.65,29.95,27.1,9.2,0.9,6.15,2.2,38.05,78.15,0.3,319.9,4.1,984.1,26.25,0.0,0.0
3,01-09-2021 01:30,01-09-2021 02:00,20.0,35.0,8.2,34.05,24.85,28.9,9.4,0.55,10.8,1.7,32.6,78.4,0.3,319.85,4.1,983.45,26.1,0.0,0.0
4,01-09-2021 02:00,01-09-2021 02:30,18.0,23.0,4.5,34.65,22.1,23.5,8.9,0.5,8.45,1.6,30.7,78.25,0.3,319.9,4.1,983.2,26.15,0.0,0.0
5,01-09-2021 02:30,01-09-2021 03:00,15.0,27.0,7.1,36.9,25.5,22.75,8.85,0.5,6.95,1.35,30.25,77.9,0.3,319.95,4.1,983.0,26.25,0.0,0.0
6,01-09-2021 03:00,01-09-2021 03:30,12.0,31.0,7.65,38.7,26.9,22.85,8.25,0.5,7.05,1.25,34.55,78.15,0.3,320.0,4.1,983.2,26.4,0.0,0.0
7,01-09-2021 03:30,01-09-2021 04:00,14.5,32.0,8.95,39.05,28.1,22.7,8.65,0.5,7.7,1.2,35.25,78.6,0.3,319.9,4.05,983.25,26.3,0.0,0.0
8,01-09-2021 04:00,01-09-2021 04:30,17.0,33.0,2.95,33.2,20.1,22.2,7.9,0.5,8.05,1.2,32.25,78.7,0.3,319.9,4.1,983.25,26.35,0.25,0.5
9,01-09-2021 04:30,01-09-2021 05:00,18.5,30.0,7.45,35.65,25.05,21.5,7.8,0.5,7.65,1.35,31.35,78.85,0.3,319.9,4.1,983.0,26.25,0.0,0.0
10,01-09-2021 05:00,01-09-2021 05:30,20.0,27.0,4.8,29.1,19.4,21.45,8.35,0.5,9.35,1.35,30.15,78.3,0.3,319.95,4.1,982.85,26.3,0.0,0.0
11,01-09-2021 05:30,01-09-2021 06:00,14.0,20.5,2.25,25.35,15.35,21.45,7.75,0.5,10.85,1.2,27.45,78.25,0.3,318.3,4.1,983.0,26.25,0.75,1.5
12,01-09-2021 06:00,01-09-2021 06:30,8.0,14.0,1.8,15.0,9.4,21.35,8.0,0.4,18.75,1.15,28.45,81.0,0.3,248.05,4.2,983.35,25.1,5.75,11.5
13,01-09-2021 06:30,01-09-2021 07:00,8.0,12.5,1.4,23.5,13.6,21.3,8.7,0.5,14.15,0.85,19.9,81.95,0.3,248.2,4.45,983.55,25.55,0.25,0.5
14,01-09-2021 07:00,01-09-2021 07:30,8.0,11.0,6.7,35.25,24.2,20.6,8.7,0.65,7.6,0.9,20.2,81.75,0.3,248.1,4.95,983.85,25.6,0.5,1.0
15,01-09-2021 07:30,01-09-2021 08:00,10.5,17.0,14.3,38.05,31.8,20.4,8.4,0.7,5.75,1.2,28.1,81.55,0.3,247.9,5.0,984.2,25.6,0.5,1.0
16,01-09-2021 08:00,01-09-2021 08:30,13.0,23.0,5.15,24.05,16.95,20.65,8.55,0.6,11.65,1.55,31.5,81.3,0.3,247.65,6.0,984.45,24.85,4.25,8.5
17,01-09-2021 08:30,01-09-2021 09:00,13.0,23.0,2.65,25.85,15.85,20.4,9.1,0.6,13.75,1.35,25.75,81.65,0.3,248.75,7.4,984.5,24.55,2.0,4.0
19,01-09-2021 09:30,01-09-2021 10:00,9.0,14.0,3.55,30.35,19.0,20.25,9.6,0.6,15.55,1.55,27.15,81.5,0.25,256.5,10.5,985.2,24.0,3.25,6.5
20,01-09-2021 10:00,01-09-2021 10:30,9.0,14.0,4.6,32.15,20.85,20.6,9.7,0.6,18.75,1.45,29.25,81.55,0.4,33.9,10.65,985.5,23.55,2.75,5.5
21,01-09-2021 10:30,01-09-2021 11:00,11.0,16.0,2.55,26.8,16.45,21.05,9.2,0.55,24.1,1.95,28.45,81.5,0.3,33.85,20.3,985.1,23.1,0.75,1.5
22,01-09-2021 11:00,01-09-2021 11:30,13.0,18.0,6.25,29.95,21.05,20.15,9.35,0.5,23.4,2.2,27.6,81.05,0.3,158.2,54.5,984.8,22.95,0.0,0.0
25,01-09-2021 12:30,01-09-2021 13:00,10.0,16.0,8.3,37.5,26.65,17.2,10.6,0.75,21.15,2.35,41.55,76.2,0.75,313.95,67.95,983.5,24.4,0.0,0.0
