From Date,To Date,NH3,SO2,CO,Ozone,Benzene
01-09-2021 00:00,01-09-2021 00:30,27.7,9.6,1,6.4,2.25
01-09-2021 00:30,01-09-2021 01:00,27.1,9.2,0.9,6.15,2.2
01-09-2021 01:00,01-09-2021 01:30,30.2,9.55,0.9,None,2
01-09-2021 01:30,01-09-2021 02:00,28.9,9.4,0.55,10.8,1.7
01-09-2021 02:00,01-09-2021 02:30,23.5,8.9,0.5,8.45,1.6
01-09-2021 02:30,01-09-2021 03:00,22.75,8.85,0.5,6.95,1.35
01-09-2021 03:00,01-09-2021 03:30,22.85,8.25,0.5,7.05,1.25
01-09-2021 03:30,01-09-2021 04:00,22.7,8.65,0.5,7.7,1.2
01-09-2021 04:00,01-09-2021 04:30,22.2,7.9,0.5,8.05,1.2
01-09-2021 04:30,01-09-2021 05:00,21.5,7.8,0.5,7.65,1.35
01-09-2021 05:00,01-09-2021 05:30,21.45,8.35,0.5,9.35,1.35
01-09-2021 05:30,01-09-2021 06:00,21.45,7.75,0.5,10.85,1.2
01-09-2021 06:00,01-09-2021 06:30,21.35,8,0.4,18.75,1.15
01-09-2021 06:30,01-09-2021 07:00,21.3,8.7,0.5,14.15,0.85
01-09-2021 07:00,01-09-2021 07:30,20.6,8.7,0.65,7.6,0.9
01-09-2021 07:30,01-09-2021 08:00,20.4,8.4,0.7,5.75,1.2
01-09-2021 08:00,01-09-2021 08:30,20.65,8.55,0.6,11.65,1.55
01-09-2021 08:30,01-09-2021 09:00,20.4,9.1,0.6,13.75,1.35
01-09-2021 09:00,01-09-2021 09:30,20.4,9,0.65,10.65,1.4
01-09-2021 09:30,01-09-2021 10:00,20.25,9.6,0.6,15.55,1.55
01-09-2021 10:00,01-09-2021 10:30,20.6,9.7,0.6,18.75,1.45
01-09-2021 10:30,01-09-2021 11:00,21.05,9.2,0.55,24.1,1.95
01-09-2021 11:00,01-09-2021 11:30,20.15,9.35,0.5,23.4,2.2
01-09-2021 11:30,01-09-2021 12:00,None,10.55,0.7,20.6,1.85
01-09-2021 12:00,01-09-2021 12:30,None,10.75,0.7,22.6,2.1
01-09-2021 12:30,01-09-2021 13:00,17.2,10.6,0.75,21.15,2.35
01-09-2021 13:00,01-09-2021 13:30,18.15,9.55,0.9,23.35,3.1
