,From Date,To Date,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,RH,WS,WD,SR,BP,AT,RF,TOT-RF,timestamp
0,2021-09-01T00:00:00+05:30,2021-09-01T00:30:00+05:30,28.0,56.0,19.65,45.8,40.4,27.7,9.6,1.0,6.4,2.25,38.3,78.05,0.3,319.85,4.1,984.4,26.3,0.0,0.0,1630436400
1,2021-09-01T00:30:00+05:30,2021-09-01T01:00:00+05:30,25.0,51.5,12.25,37.65,29.95,27.1,9.2,0.9,6.15,2.2,38.05,78.15,0.3,319.9,4.1,984.1,26.25,0.0,0.0,1630438200
3,2021-09-01T01:30:00+05:30,2021-09-01T02:00:00+05:30,20.0,35.0,8.2,34.05,24.85,28.9,9.4,0.55,10.8,1.7,32.6,78.4,0.3,319.85,4.1,983.45,26.1,0.0,0.0,1630441800
4,2021-09-01T02:00:00+05:30,2021-09-01T02:30:00+05:30,18.0,23.0,4.5,34.65,22.1,23.5,8.9,0.5,8.45,1.6,30.7,78.25,0.3,319.9,4.1,983.2,26.15,0.0,0.0,1630443600
5,2021-09-01T02:30:00+05:30,2021-09-01T03:00:00+05:30,15.0,27.0,7.1,36.9,25.5,22.75,8.85,0.5,6.95,1.35,30.25,77.9,0.3,319.95,4.1,983.0,26.25,0.0,0.0,1630445400
6,2021-09-01T03:00:00+05:30,2021-09-01T03:30:00+05:30,12.0,31.0,7.65,38.7,26.9,22.85,8.25,0.5,7.05,1.25,34.55,78.15,0.3,320.0,4.1,983.2,26.4,0.0,0.0,1630447200
7,2021-09-01T03:30:00+05:30,2021-09-01T04:00:00+05:30,14.5,32.0,8.95,39.05,28.1,22.7,8.65,0.5,7.7,1.2,35.25,78.6,0.3,319.9,4.05,983.25,26.3,0.0,0.0,1630449000
8,2021-09-01T04:00:00+05:30,2021-09-01T04:30:00+05:30,17.0,33.0,2.95,33.2,20.1,22.2,7.9,0.5,8.05,1.2,32.25,78.7,0.3,319.9,4.1,983.25,26.35,0.25,0.5,1630450800
9,2021-09-01T04:30:00+05:30,2021-09-01T05:00:00+05:30,18.5,30.0,7.45,35.65,25.05,21.5,7.8,0.5,7.65,1.35,31.35,78.85,0.3,319.9,4.1,983.0,26.25,0.0,0.0,1630452600
10,2021-09-01T05:00:00+05:30,2021-09-01T05:30:00+05:30,20.0,27.0,4.8,29.1,19.4,21.45,8.35,0.5,9.35,1.35,30.15,78.3,0.3,319.95,4.1,982.85,26.3,0.0,0.0,1630454400
